broodYr,retYr,System,fwAge,oAge,ret
1990,1997,Kvichak,3,3,0.00492726089385966
1989,1997,Kvichak,3,4,0
1996,1998,Kvichak,0,1,0
1995,1998,Kvichak,0,2,0
1994,1998,Kvichak,0,3,3.04751041796474e-9
1993,1998,Kvichak,0,4,2571.05108443688
1992,1998,Kvichak,0,5,0
1995,1998,Kvichak,1,1,17605.4118429777
1994,1998,Kvichak,1,2,2023631.03936713
1993,1998,Kvichak,1,3,873115.774861855
1992,1998,Kvichak,1,4,1.52336694250619e-9
1991,1998,Kvichak,1,5,0
1994,1998,Kvichak,2,1,47953.4540754297
1993,1998,Kvichak,2,2,683919.411290515
1992,1998,Kvichak,2,3,162224.407405591
1991,1998,Kvichak,2,4,2.28505041375981e-9
1993,1998,Kvichak,3,1,0
1992,1998,Kvichak,3,2,2.28692434493378e-9
1991,1998,Kvichak,3,3,2.28563281347329e-9
1990,1998,Kvichak,3,4,0
1997,1999,Kvichak,0,1,0
1996,1999,Kvichak,0,2,0
1995,1999,Kvichak,0,3,0
1994,1999,Kvichak,0,4,0
1993,1999,Kvichak,0,5,0
1996,1999,Kvichak,1,1,0
1995,1999,Kvichak,1,2,7737952.02207543
1994,1999,Kvichak,1,3,1062071.60333619
1993,1999,Kvichak,1,4,4918.43288591109
1992,1999,Kvichak,1,5,0
1995,1999,Kvichak,2,1,3.53387605278922e-9
1994,1999,Kvichak,2,2,3920260.54867729
1993,1999,Kvichak,2,3,477949.00043002
1992,1999,Kvichak,2,4,1.23668027481926e-8
1994,1999,Kvichak,3,1,0
1993,1999,Kvichak,3,2,3.53344179387558e-9
1992,1999,Kvichak,3,3,3.53335490901793e-9
1991,1999,Kvichak,3,4,0
1998,2000,Kvichak,0,1,0
1997,2000,Kvichak,0,2,0
1996,2000,Kvichak,0,3,0
1995,2000,Kvichak,0,4,15.6894656262001
1994,2000,Kvichak,0,5,0
1997,2000,Kvichak,1,1,0
1996,2000,Kvichak,1,2,547555.939104106
1995,2000,Kvichak,1,3,2098055.6476268
1994,2000,Kvichak,1,4,94.1367937593042
1993,2000,Kvichak,1,5,0
1996,2000,Kvichak,2,1,0
1995,2000,Kvichak,2,2,677133.031946363
1994,2000,Kvichak,2,3,247104.976104451
1993,2000,Kvichak,2,4,0
1995,2000,Kvichak,3,1,0
1994,2000,Kvichak,3,2,2.10365376851572e-9
1993,2000,Kvichak,3,3,2.10365963920004e-9
1992,2000,Kvichak,3,4,0
1999,2001,Kvichak,0,1,0
1998,2001,Kvichak,0,2,0
1997,2001,Kvichak,0,3,73.3836611093551
1996,2001,Kvichak,0,4,0
1995,2001,Kvichak,0,5,0
1998,2001,Kvichak,1,1,58.7069288887365
1997,2001,Kvichak,1,2,159364.714192619
1996,2001,Kvichak,1,3,1651817.78641507
1995,2001,Kvichak,1,4,7703.19741986663
1994,2001,Kvichak,1,5,1.86447146215323e-9
1997,2001,Kvichak,2,1,14.6767322231234
1996,2001,Kvichak,2,2,24302.420013975
1995,2001,Kvichak,2,3,96801.7625841593
1994,2001,Kvichak,2,4,88.0603933330962
1996,2001,Kvichak,3,1,0
1995,2001,Kvichak,3,2,1.2483230379016e-9
1994,2001,Kvichak,3,3,1.2485099561547e-9
1993,2001,Kvichak,3,4,0
2000,2002,Kvichak,0,1,0
1999,2002,Kvichak,0,2,14.3084908718119
1998,2002,Kvichak,0,3,0
1997,2002,Kvichak,0,4,0
1996,2002,Kvichak,0,5,0
1999,2002,Kvichak,1,1,370.104087207093
1998,2002,Kvichak,1,2,375942.275188152
1997,2002,Kvichak,1,3,140515.836672732
1996,2002,Kvichak,1,4,9155.27518889863
1995,2002,Kvichak,1,5,0
1998,2002,Kvichak,2,1,638.135609259161
1997,2002,Kvichak,2,2,342016.937402607
1996,2002,Kvichak,2,3,27655.7467201827
1995,2002,Kvichak,2,4,1500.60347028823
1997,2002,Kvichak,3,1,1.2526292467148e-9
1996,2002,Kvichak,3,2,50.0797180525942
1995,2002,Kvichak,3,3,14.3084908730645
1994,2002,Kvichak,3,4,0
2001,2003,Kvichak,0,1,0
2000,2003,Kvichak,0,2,0
1999,2003,Kvichak,0,3,0
1998,2003,Kvichak,0,4,0
1997,2003,Kvichak,0,5,0
2000,2003,Kvichak,1,1,15.5616531858221
1999,2003,Kvichak,1,2,1010493.40035683
1998,2003,Kvichak,1,3,422187.106522037
1997,2003,Kvichak,1,4,575.78116781964
1996,2003,Kvichak,1,5,1.54560976326706e-9
1999,2003,Kvichak,2,1,51079.3240490683
1998,2003,Kvichak,2,2,343819.106360459
1997,2003,Kvichak,2,3,173308.595552569
1996,2003,Kvichak,2,4,62.2466127386376
1998,2003,Kvichak,3,1,0
1997,2003,Kvichak,3,2,248.986450949913
1996,2003,Kvichak,3,3,1.54690935110709e-9
1995,2003,Kvichak,3,4,0
2002,2004,Kvichak,0,1,0
2001,2004,Kvichak,0,2,0
2000,2004,Kvichak,0,3,17.5611660550943
1999,2004,Kvichak,0,4,0
1998,2004,Kvichak,0,5,0
2001,2004,Kvichak,1,1,0
2000,2004,Kvichak,1,2,1884651.53942878
1999,2004,Kvichak,1,3,278781.842750109
1998,2004,Kvichak,1,4,18295.6744887087
1997,2004,Kvichak,1,5,0
2000,2004,Kvichak,2,1,3.77047425756008e-9
1999,2004,Kvichak,2,2,5815772.3502119
1998,2004,Kvichak,2,3,93557.871162218
1997,2004,Kvichak,2,4,123.418870052924
1999,2004,Kvichak,3,1,0
1998,2004,Kvichak,3,2,3.77473515478799e-9
1997,2004,Kvichak,3,3,3.7753121678238e-9
1996,2004,Kvichak,3,4,7.90801312957017
2003,2005,Kvichak,0,1,0
2002,2005,Kvichak,0,2,0
2001,2005,Kvichak,0,3,19.4441344189765
2000,2005,Kvichak,0,4,0
1999,2005,Kvichak,0,5,0
2002,2005,Kvichak,1,1,3390.69693475351
2001,2005,Kvichak,1,2,633259.026961788
2000,2005,Kvichak,1,3,1264567.00289689
1999,2005,Kvichak,1,4,12362.325138735
1998,2005,Kvichak,1,5,0
2001,2005,Kvichak,2,1,1450.35672365002
2000,2005,Kvichak,2,2,742842.990470394
1999,2005,Kvichak,2,3,208249.328913572
1998,2005,Kvichak,2,4,2.72350198249116e-9
2000,2005,Kvichak,3,1,0
1999,2005,Kvichak,3,2,1537.71642151949
1998,2005,Kvichak,3,3,2.72336094401331e-9
1997,2005,Kvichak,3,4,0
2004,2006,Kvichak,0,1,0
2003,2006,Kvichak,0,2,9968.76712117356
2002,2006,Kvichak,0,3,4.03259405479412e-9
2001,2006,Kvichak,0,4,1783.56656247289
2000,2006,Kvichak,0,5,0
2003,2006,Kvichak,1,1,3846.73672084768
2002,2006,Kvichak,1,2,2456932.18694439
2001,2006,Kvichak,1,3,2051098.47023304
2000,2006,Kvichak,1,4,1992.13965671822
1999,2006,Kvichak,1,5,0
2002,2006,Kvichak,2,1,2385.72144724474
2001,2006,Kvichak,2,2,819689.213281803
2000,2006,Kvichak,2,3,367259.346565094
1999,2006,Kvichak,2,4,60.756921011923
2001,2006,Kvichak,3,1,0
2000,2006,Kvichak,3,2,312.133732252854
1999,2006,Kvichak,3,3,60.7569210132676
1998,2006,Kvichak,3,4,0
2005,2007,Kvichak,0,1,0
2004,2007,Kvichak,0,2,0
2003,2007,Kvichak,0,3,0
2002,2007,Kvichak,0,4,0
2001,2007,Kvichak,0,5,0
2004,2007,Kvichak,1,1,0
2003,2007,Kvichak,1,2,3595854.01013122
2002,2007,Kvichak,1,3,1265247.02367751
2001,2007,Kvichak,1,4,12833.8656797666
2000,2007,Kvichak,1,5,0
2003,2007,Kvichak,2,1,3.28684215563411e-9
2002,2007,Kvichak,2,2,142426.304356772
2001,2007,Kvichak,2,3,901130.75954439
2000,2007,Kvichak,2,4,3.28071260745806e-9
2002,2007,Kvichak,3,1,0
2001,2007,Kvichak,3,2,3.28250259443641e-9
2000,2007,Kvichak,3,3,3.2805848005315e-9
1999,2007,Kvichak,3,4,0
2006,2008,Kvichak,0,1,0
2005,2008,Kvichak,0,2,0
2004,2008,Kvichak,0,3,3.31304149768658e-9
2003,2008,Kvichak,0,4,3.3128409588919e-9
2002,2008,Kvichak,0,5,0
2005,2008,Kvichak,1,1,4314.74990613017
2004,2008,Kvichak,1,2,4797865.43600341
2003,2008,Kvichak,1,3,1186180.5065656
2002,2008,Kvichak,1,4,623.412421032348
2001,2008,Kvichak,1,5,3.31321452462573e-9
2004,2008,Kvichak,2,1,3.31390697293743e-9
2003,2008,Kvichak,2,2,31389.6418714419
2002,2008,Kvichak,2,3,10245.8523434658
2001,2008,Kvichak,2,4,3.3128409588919e-9
2003,2008,Kvichak,3,1,0
2002,2008,Kvichak,3,2,3.31310508694147e-9
2001,2008,Kvichak,3,3,3.31304149768658e-9
2000,2008,Kvichak,3,4,0
2007,2009,Kvichak,0,1,0
2006,2009,Kvichak,0,2,0
2005,2009,Kvichak,0,3,0
2004,2009,Kvichak,0,4,0
2003,2009,Kvichak,0,5,0
2006,2009,Kvichak,1,1,2910.88271860497
2005,2009,Kvichak,1,2,1254242.5550963
2004,2009,Kvichak,1,3,2931163.79928249
2003,2009,Kvichak,1,4,9276.59220494313
2002,2009,Kvichak,1,5,0
2005,2009,Kvichak,2,1,3.2916481614597e-9
2004,2009,Kvichak,2,2,2634425.85403184
2003,2009,Kvichak,2,3,129764.410910465
2002,2009,Kvichak,2,4,3.28315698758421e-9
2004,2009,Kvichak,3,1,0
2003,2009,Kvichak,3,2,3.28478674427743e-9
2002,2009,Kvichak,3,3,0
2001,2009,Kvichak,3,4,0
2008,2010,Kvichak,0,1,0
2007,2010,Kvichak,0,2,0
2006,2010,Kvichak,0,3,3.12692232980184e-9
2005,2010,Kvichak,0,4,3.12679459055801e-9
2004,2010,Kvichak,0,5,0
2007,2010,Kvichak,1,1,3.12874022961581e-9
2006,2010,Kvichak,1,2,3663815.12406944
2005,2010,Kvichak,1,3,2033447.41170725
2004,2010,Kvichak,1,4,9.38038377167444e-9
2003,2010,Kvichak,1,5,0
2006,2010,Kvichak,2,1,3.12874022961581e-9
2005,2010,Kvichak,2,2,4527247.8635668
2004,2010,Kvichak,2,3,554818.667309667
2003,2010,Kvichak,2,4,3.12679459055801e-9
2005,2010,Kvichak,3,1,0
2004,2010,Kvichak,3,2,9.38168239474789e-9
2003,2010,Kvichak,3,3,0
2002,2010,Kvichak,3,4,0
2009,2011,Kvichak,0,1,0
2008,2011,Kvichak,0,2,0
2007,2011,Kvichak,0,3,1.92681527580629e-8
2006,2011,Kvichak,0,4,2.56856507298795e-9
2005,2011,Kvichak,0,5,0
2008,2011,Kvichak,1,1,0
2007,2011,Kvichak,1,2,1542519.61604364
2006,2011,Kvichak,1,3,2701997.16980604
2005,2011,Kvichak,1,4,8367.21090810645
2004,2011,Kvichak,1,5,0
2007,2011,Kvichak,2,1,24304.7110186645
2006,2011,Kvichak,2,2,1197114.77601078
2005,2011,Kvichak,2,3,1754060.95432576
2004,2011,Kvichak,2,4,1.41271079003936e-8
2006,2011,Kvichak,3,1,0
2005,2011,Kvichak,3,2,3.85471497396856e-9
2004,2011,Kvichak,3,3,6.42271758671744e-9
2003,2011,Kvichak,3,4,0
2010,2012,Kvichak,0,1,0
2009,2012,Kvichak,0,2,0
2008,2012,Kvichak,0,3,5359.47605373356
2007,2012,Kvichak,0,4,1767.28201188449
2006,2012,Kvichak,0,5,0
2009,2012,Kvichak,1,1,0
2008,2012,Kvichak,1,2,2679157.70013573
2007,2012,Kvichak,1,3,1852364.19201297
2006,2012,Kvichak,1,4,1878.26401579262
2005,2012,Kvichak,1,5,0
2008,2012,Kvichak,2,1,2520.11050760034
2007,2012,Kvichak,2,2,6972782.20281663
2006,2012,Kvichak,2,3,746641.155810805
2005,2012,Kvichak,2,4,1158.56379762744
2007,2012,Kvichak,3,1,0
2006,2012,Kvichak,3,2,289.641200607994
2005,2012,Kvichak,3,3,2.8694540361108e-9
2004,2012,Kvichak,3,4,0
2011,2013,Kvichak,0,1,0
2010,2013,Kvichak,0,2,0
2009,2013,Kvichak,0,3,0
2008,2013,Kvichak,0,4,2.17034277524575e-8
2007,2013,Kvichak,0,5,0
2010,2013,Kvichak,1,1,3046.03090829731
2009,2013,Kvichak,1,2,740946.621602929
2008,2013,Kvichak,1,3,1930847.10952133
2007,2013,Kvichak,1,4,5954.61660561216
2006,2013,Kvichak,1,5,2.08397039188186e-6
2009,2013,Kvichak,2,1,11611.2074100177
2008,2013,Kvichak,2,2,1247527.72189412
2007,2013,Kvichak,2,3,2379818.21784847
2006,2013,Kvichak,2,4,4284.13436583116
2008,2013,Kvichak,3,1,0
2007,2013,Kvichak,3,2,9.27338602096457e-9
2006,2013,Kvichak,3,3,259.461508644818
2005,2013,Kvichak,3,4,0
2012,2014,Kvichak,0,1,0
2011,2014,Kvichak,0,2,0
2010,2014,Kvichak,0,3,302.810235742976
2009,2014,Kvichak,0,4,0
2008,2014,Kvichak,0,5,0
2011,2014,Kvichak,1,1,4588.52789606566
2010,2014,Kvichak,1,2,6053033.84854532
2009,2014,Kvichak,1,3,1001604.56234264
2008,2014,Kvichak,1,4,30141.5312745077
2007,2014,Kvichak,1,5,0
2010,2014,Kvichak,2,1,87386.422869197
2009,2014,Kvichak,2,2,9725831.56372782
2008,2014,Kvichak,2,3,679004.806919261
2007,2014,Kvichak,2,4,15614.8267327775
2009,2014,Kvichak,3,1,0
2008,2014,Kvichak,3,2,2559.28624057536
2007,2014,Kvichak,3,3,3.29879632566014e-9
2006,2014,Kvichak,3,4,0
2013,2015,Kvichak,0,1,0
2012,2015,Kvichak,0,2,7703.69024857296
2011,2015,Kvichak,0,3,36.4936698409199
2010,2015,Kvichak,0,4,0
2009,2015,Kvichak,0,5,0
2012,2015,Kvichak,1,1,21302.0879866544
2011,2015,Kvichak,1,2,2846208.98286685
2010,2015,Kvichak,1,3,5545199.85246301
2009,2015,Kvichak,1,4,5284.13759123401
2008,2015,Kvichak,1,5,0
2011,2015,Kvichak,2,1,43952.5354009157
2010,2015,Kvichak,2,2,13231077.5150246
2009,2015,Kvichak,2,3,1396253.52636
2008,2015,Kvichak,2,4,0
2010,2015,Kvichak,3,1,0
2009,2015,Kvichak,3,2,7908.47961088569
2008,2015,Kvichak,3,3,0
2007,2015,Kvichak,3,4,0
2014,2016,Kvichak,0,1,0
2013,2016,Kvichak,0,2,0
2012,2016,Kvichak,0,3,0
2011,2016,Kvichak,0,4,0
2010,2016,Kvichak,0,5,0
2013,2016,Kvichak,1,1,2615.71211105508
2012,2016,Kvichak,1,2,8590994.49963888
2011,2016,Kvichak,1,3,2168999.19073739
2010,2016,Kvichak,1,4,4.4611302402675e-9
2009,2016,Kvichak,1,5,0
2012,2016,Kvichak,2,1,3701.59332677488
2011,2016,Kvichak,2,2,2573729.23298511
2010,2016,Kvichak,2,3,851679.142034512
2009,2016,Kvichak,2,4,4.4611302402675e-9
2011,2016,Kvichak,3,1,0
2010,2016,Kvichak,3,2,3730.04944880064
2009,2016,Kvichak,3,3,4.45825816351667e-9
2008,2016,Kvichak,3,4,0
2015,2017,Kvichak,0,1,0
2014,2017,Kvichak,0,2,0
2013,2017,Kvichak,0,3,0
2012,2017,Kvichak,0,4,0
2011,2017,Kvichak,0,5,0
2014,2017,Kvichak,1,1,9832.29644933951
2013,2017,Kvichak,1,2,3713931.1999689
2012,2017,Kvichak,1,3,2635003.48041849
2011,2017,Kvichak,1,4,48.7017993005396
2010,2017,Kvichak,1,5,0
2013,2017,Kvichak,2,1,2155.09602778341
2012,2017,Kvichak,2,2,397152.816428096
2011,2017,Kvichak,2,3,491949.802593286
2010,2017,Kvichak,2,4,0
2012,2017,Kvichak,3,1,0
2011,2017,Kvichak,3,2,251.543962926219
2010,2017,Kvichak,3,3,4.15521905717742
2009,2017,Kvichak,3,4,0
2016,2018,Kvichak,0,1,0
2015,2018,Kvichak,0,2,0
2014,2018,Kvichak,0,3,0
2013,2018,Kvichak,0,4,0
2012,2018,Kvichak,0,5,0
2015,2018,Kvichak,1,1,4226.63751894376
2014,2018,Kvichak,1,2,4484066.15121177
2013,2018,Kvichak,1,3,2789273.85254593
2012,2018,Kvichak,1,4,1907.51124126054
2011,2018,Kvichak,1,5,8.5994394271596
2014,2018,Kvichak,2,1,4882.90127903163
2013,2018,Kvichak,2,2,38269.3904294152
2012,2018,Kvichak,2,3,143170.080950416
2011,2018,Kvichak,2,4,552.858055181794
2013,2018,Kvichak,3,1,0
2012,2018,Kvichak,3,2,0
2011,2018,Kvichak,3,3,322.022355215182
2010,2018,Kvichak,3,4,0
2017,2019,Kvichak,0,1,0
2016,2019,Kvichak,0,2,0
2015,2019,Kvichak,0,3,0
2014,2019,Kvichak,0,4,0
2013,2019,Kvichak,0,5,0
2016,2019,Kvichak,1,1,3010.93665441462
2015,2019,Kvichak,1,2,5743118.16955358
2014,2019,Kvichak,1,3,2072930.0898513999
2013,2019,Kvichak,1,4,13158.6331883232
2012,2019,Kvichak,1,5,0
2015,2019,Kvichak,2,1,0.352971300990848
2014,2019,Kvichak,2,2,71801.7612738147
2013,2019,Kvichak,2,3,32242.8981409941
2012,2019,Kvichak,2,4,0
2014,2019,Kvichak,3,1,0
2013,2019,Kvichak,3,2,0
2012,2019,Kvichak,3,3,5.947629746082
2011,2019,Kvichak,3,4,0
2018,2020,Kvichak,0,1,0
2017,2020,Kvichak,0,2,0
2016,2020,Kvichak,0,3,0
2015,2020,Kvichak,0,4,0
2014,2020,Kvichak,0,5,0
2017,2020,Kvichak,1,1,1527.54377909557
2016,2020,Kvichak,1,2,2689302.29354139
2015,2020,Kvichak,1,3,7146518.23870941
2014,2020,Kvichak,1,4,14420.1061642568
2013,2020,Kvichak,1,5,0
2016,2020,Kvichak,2,1,4.78169523260666e-9
2015,2020,Kvichak,2,2,120601.29248409
2014,2020,Kvichak,2,3,3385.56270817879
2013,2020,Kvichak,2,4,0
2015,2020,Kvichak,3,1,0
2014,2020,Kvichak,3,2,4.78084386242728e-9
2013,2020,Kvichak,3,3,0
2012,2020,Kvichak,3,4,0
1961,1963,Naknek,0,1,0
1960,1963,Naknek,0,2,0
1959,1963,Naknek,0,3,0
1958,1963,Naknek,0,4,0
1957,1963,Naknek,0,5,0
1960,1963,Naknek,1,1,0
1959,1963,Naknek,1,2,486708.046209008
1958,1963,Naknek,1,3,140335.027330756
1957,1963,Naknek,1,4,452.496788743662
1956,1963,Naknek,1,5,0
1959,1963,Naknek,2,1,7813.44791142701
1958,1963,Naknek,2,2,597027.884070663
1957,1963,Naknek,2,3,563156.164569179
1956,1963,Naknek,2,4,225.061159629828
1958,1963,Naknek,3,1,0
1957,1963,Naknek,3,2,812.880286117971
1956,1963,Naknek,3,3,9.59434669108084e-8
1955,1963,Naknek,3,4,0
1962,1964,Naknek,0,1,0
1961,1964,Naknek,0,2,3.18734452353565e-8
1960,1964,Naknek,0,3,112.720952415049
1959,1964,Naknek,0,4,0
1958,1964,Naknek,0,5,0
1961,1964,Naknek,1,1,0
1960,1964,Naknek,1,2,1072773.45843184
1959,1964,Naknek,1,3,230912.963980456
1958,1964,Naknek,1,4,98.0636549269063
1957,1964,Naknek,1,5,0
1960,1964,Naknek,2,1,4347.3174757782
1959,1964,Naknek,2,2,532279.882946014
1958,1964,Naknek,2,3,101204.339608585
1957,1964,Naknek,2,4,0
1959,1964,Naknek,3,1,0
1958,1964,Naknek,3,2,1666.42981618631
1957,1964,Naknek,3,3,1.24516515900743e-5
1956,1964,Naknek,3,4,0
1963,1965,Naknek,0,1,0
1962,1965,Naknek,0,2,0
1961,1965,Naknek,0,3,6.47270260871495e-9
1960,1965,Naknek,0,4,0
1959,1965,Naknek,0,5,0
1962,1965,Naknek,1,1,169.718122243648
1961,1965,Naknek,1,2,112176.052645247
1960,1965,Naknek,1,3,286245.422621693
1959,1965,Naknek,1,4,6.47270137282038e-9
1958,1965,Naknek,1,5,0
1961,1965,Naknek,2,1,4331.49371526996
1960,1965,Naknek,2,2,549352.743846639
1959,1965,Naknek,2,3,266999.301422026
1958,1965,Naknek,2,4,0
1960,1965,Naknek,3,1,0
1959,1965,Naknek,3,2,6.4726970413314e-9
1958,1965,Naknek,3,3,2792.63217436672
1957,1965,Naknek,3,4,0
1964,1966,Naknek,0,1,0
1963,1966,Naknek,0,2,0
1962,1966,Naknek,0,3,1.83998662892498e-9
1961,1966,Naknek,0,4,0
1960,1966,Naknek,0,5,0
1963,1966,Naknek,1,1,0
1962,1966,Naknek,1,2,130455.479242418
1961,1966,Naknek,1,3,971787.012726111
1960,1966,Naknek,1,4,2.76605304057993e-9
1959,1966,Naknek,1,5,0
1962,1966,Naknek,2,1,5808.64568426164
1961,1966,Naknek,2,2,330857.292990636
1960,1966,Naknek,2,3,1443356.30120338
1959,1966,Naknek,2,4,1.84403536000628e-9
1961,1966,Naknek,3,1,0
1960,1966,Naknek,3,2,2521.76281478553
1959,1966,Naknek,3,3,1.83998662892498e-9
1958,1966,Naknek,3,4,0
1965,1967,Naknek,0,1,0
1964,1967,Naknek,0,2,0
1963,1967,Naknek,0,3,2.69705308113502e-9
1962,1967,Naknek,0,4,0
1961,1967,Naknek,0,5,0
1964,1967,Naknek,1,1,742.751936718152
1963,1967,Naknek,1,2,141943.787554161
1962,1967,Naknek,1,3,262140.778054985
1961,1967,Naknek,1,4,7771.39486852783
1960,1967,Naknek,1,5,0
1963,1967,Naknek,2,1,23215.3092907737
1962,1967,Naknek,2,2,396108.297750545
1961,1967,Naknek,2,3,721523.185406405
1960,1967,Naknek,2,4,1605.40879195184
1962,1967,Naknek,3,1,0
1961,1967,Naknek,3,2,1.62343831601893e-9
1960,1967,Naknek,3,3,3.23646369668986e-9
1959,1967,Naknek,3,4,0
1966,1968,Naknek,0,1,0
1965,1968,Naknek,0,2,0
1964,1968,Naknek,0,3,2.37857476511969e-9
1963,1968,Naknek,0,4,0
1962,1968,Naknek,0,5,0
1965,1968,Naknek,1,1,12877.185306211
1964,1968,Naknek,1,2,342531.147158467
1963,1968,Naknek,1,3,416187.280068774
1962,1968,Naknek,1,4,1575.4188526139
1961,1968,Naknek,1,5,0
1964,1968,Naknek,2,1,34421.0693936044
1963,1968,Naknek,2,2,700969.83052858
1962,1968,Naknek,2,3,303500.941721074
1961,1968,Naknek,2,4,1.97228095535047e-9
1963,1968,Naknek,3,1,0
1962,1968,Naknek,3,2,6576.20130525458
1961,1968,Naknek,3,3,3444.17991228032
1960,1968,Naknek,3,4,0
1967,1969,Naknek,0,1,0
1966,1969,Naknek,0,2,2.1534137131593e-9
1965,1969,Naknek,0,3,0
1964,1969,Naknek,0,4,0
1963,1969,Naknek,0,5,0
1966,1969,Naknek,1,1,13371.0235626791
1965,1969,Naknek,1,2,634432.36261284
1964,1969,Naknek,1,3,256174.066292445
1963,1969,Naknek,1,4,2.15166492247917e-9
1962,1969,Naknek,1,5,0
1965,1969,Naknek,2,1,37063.7623083752
1964,1969,Naknek,2,2,1275540.20852643
1963,1969,Naknek,2,3,418189.565153859
1962,1969,Naknek,2,4,0
1964,1969,Naknek,3,1,0
1963,1969,Naknek,3,2,6330.33119646084
1962,1969,Naknek,3,3,2.15392560103764e-9
1961,1969,Naknek,3,4,0
1968,1970,Naknek,0,1,0
1967,1970,Naknek,0,2,0
1966,1970,Naknek,0,3,4.55606369061703e-9
1965,1970,Naknek,0,4,0
1964,1970,Naknek,0,5,0
1967,1970,Naknek,1,1,0
1966,1970,Naknek,1,2,918492.715897883
1965,1970,Naknek,1,3,600345.068800867
1964,1970,Naknek,1,4,0
1963,1970,Naknek,1,5,0
1966,1970,Naknek,2,1,2025.05901456717
1965,1970,Naknek,2,2,854534.674284902
1964,1970,Naknek,2,3,309691.934137989
1963,1970,Naknek,2,4,0
1965,1970,Naknek,3,1,0
1964,1970,Naknek,3,2,4429.64180424567
1963,1970,Naknek,3,3,4.55606369061703e-9
1962,1970,Naknek,3,4,0
1969,1971,Naknek,0,1,0
1968,1971,Naknek,0,2,5.8292599889432e-9
1967,1971,Naknek,0,3,7.48990053332871e-9
1966,1971,Naknek,0,4,4.1477793460757e-9
1965,1971,Naknek,0,5,0
1968,1971,Naknek,1,1,3584.57221490564
1967,1971,Naknek,1,2,352459.442310703
1966,1971,Naknek,1,3,2573069.50255624
1965,1971,Naknek,1,4,2.82048995561179e-8
1964,1971,Naknek,1,5,0
1967,1971,Naknek,2,1,3786.90944592145
1966,1971,Naknek,2,2,209617.749430165
1965,1971,Naknek,2,3,515515.396865871
1964,1971,Naknek,2,4,0
1966,1971,Naknek,3,1,0
1965,1971,Naknek,3,2,5.8292599889432e-9
1964,1971,Naknek,3,3,6.65768936334813e-9
1963,1971,Naknek,3,4,0
1970,1972,Naknek,0,1,0
1969,1972,Naknek,0,2,0
1968,1972,Naknek,0,3,2.57261919605094e-9
1967,1972,Naknek,0,4,1.41642424592975e-7
1966,1972,Naknek,0,5,0
1969,1972,Naknek,1,1,2.24387509817402e-7
1968,1972,Naknek,1,2,126410.371162024
1967,1972,Naknek,1,3,522756.824735918
1966,1972,Naknek,1,4,2999.7536618386
1965,1972,Naknek,1,5,0
1968,1972,Naknek,2,1,0
1967,1972,Naknek,2,2,330689.348398898
1966,1972,Naknek,2,3,485528.038906324
1965,1972,Naknek,2,4,2.57531681066065e-9
1967,1972,Naknek,3,1,0
1966,1972,Naknek,3,2,2.24970550534153e-9
1965,1972,Naknek,3,3,4.18050619408652e-9
1964,1972,Naknek,3,4,0
1971,1973,Naknek,0,1,0
1970,1973,Naknek,0,2,0
1969,1973,Naknek,0,3,1.45624105872229e-8
1968,1973,Naknek,0,4,0
1967,1973,Naknek,0,5,0
1970,1973,Naknek,1,1,597.439817272077
1969,1973,Naknek,1,2,45888.7158011447
1968,1973,Naknek,1,3,202856.847762463
1967,1973,Naknek,1,4,3.44277418044578e-9
1966,1973,Naknek,1,5,0
1969,1973,Naknek,2,1,4366.22468956906
1968,1973,Naknek,2,2,88011.4566665741
1967,1973,Naknek,2,3,342019.372081767
1966,1973,Naknek,2,4,518.560446141296
1968,1973,Naknek,3,1,0
1967,1973,Naknek,3,2,2.89038388947053e-9
1966,1973,Naknek,3,3,3.77955694484617e-9
1965,1973,Naknek,3,4,0
1972,1974,Naknek,0,1,0
1971,1974,Naknek,0,2,0
1970,1974,Naknek,0,3,0
1969,1974,Naknek,0,4,0
1968,1974,Naknek,0,5,0
1971,1974,Naknek,1,1,224.924711850223
1970,1974,Naknek,1,2,161583.005489253
1969,1974,Naknek,1,3,240153.290060842
1968,1974,Naknek,1,4,257.020364658637
1967,1974,Naknek,1,5,0
1970,1974,Naknek,2,1,17756.1797907922
1969,1974,Naknek,2,2,837020.678289628
1968,1974,Naknek,2,3,216580.355449545
1967,1974,Naknek,2,4,456.551925964347
1969,1974,Naknek,3,1,0
1968,1974,Naknek,3,2,611.470951647853
1967,1974,Naknek,3,3,0
1966,1974,Naknek,3,4,0
1973,1975,Naknek,0,1,0
1972,1975,Naknek,0,2,0
1971,1975,Naknek,0,3,0
1970,1975,Naknek,0,4,0
1969,1975,Naknek,0,5,0
1972,1975,Naknek,1,1,2937.6726274664
1971,1975,Naknek,1,2,349683.813048176
1970,1975,Naknek,1,3,281375.696355816
1969,1975,Naknek,1,4,0
1968,1975,Naknek,1,5,0
1971,1975,Naknek,2,1,17309.1467786041
1970,1975,Naknek,2,2,1549927.8418581
1969,1975,Naknek,2,3,1007864.57887377
1968,1975,Naknek,2,4,2.48443081581906e-9
1970,1975,Naknek,3,1,0
1969,1975,Naknek,3,2,2051.01325844374
1968,1975,Naknek,3,3,4.96727265507777e-9
1967,1975,Naknek,3,4,0
1974,1976,Naknek,0,1,0
1973,1976,Naknek,0,2,1.959796929084e-9
1972,1976,Naknek,0,3,2.4828012887097e-9
1971,1976,Naknek,0,4,0
